cliente;Resposta;RegRisc;Atrasos;TempoRel;valorFatura;GastosAlim;RendaMensal
13589;0;II;14;316;185;16;1041
13590;0;II;4;204;226;72;1361
13594;0;IV;17;2644;8177;89;3843
13595;0;II;27;5244;9776;25;10811
13596;1;II;2;486;98;1;4435
13598;0;I;30;1963;62;3;2024
13599;1;IV;36;1572;260;19;2490
13605;1;I;12;831;8030;90;3681
13607;0;I;4;4707;213;20;4167
13612;0;IV;25;2679;208;41;27150
13613;1;I;42;330;439;2;1197
13618;0;II;6;2595;58;26;19553
13619;0;III;2;780;904;28;1625
13621;0;IV;2;476;1167;24;4833
13623;0;IV;2;189;746;0;18253
13629;0;II;10;1740;690;60;2113
13631;0;IV;1;248;97;5;1539
13634;0;IV;23;2393;464;23;12968
13635;0;I;9;998;459;27;4094
13637;1;II;19;4907;747;26;2430
13645;0;IV;34;693;7478;12;1976
13653;0;I;23;4532;414;54;9361
13654;1;I;44;2513;124;8;4491
13660;0;IV;1;954;5091;28;2300
13662;1;IV;7;259;872;90;2805
13664;1;III;9;252;94;5;1143
13665;1;IV;48;1401;609;24;6531
13669;0;IV;13;764;505;29;941
13673;0;IV;3;5272;924;61;27008
13674;0;II;6;1625;163;29;20490
13676;1;I;61;3173;400;1;4493
13677;1;II;51;952;703;2;2111
13681;1;IV;26;257;1442;7;3497
13682;0;IV;0;2607;447;56;14636
13684;0;IV;26;258;1280;29;3349
13689;1;III;29;2740;3177;6;1591
13690;0;I;3;1120;905;30;4280
13693;0;II;1;449;5862;29;3437
13695;1;I;27;497;733;27;3300
13698;0;II;8;362;46;0;1433
13699;1;III;1;275;295;21;2724
13701;0;I;10;279;469;15;26174
13705;0;I;6;4699;660;40;7603
13706;1;III;41;2213;285;29;27297
13707;1;II;14;307;690;22;2269
13708;0;IV;30;2958;1063;10;23205
13709;0;IV;4;1565;555;13;2798
13710;1;I;10;4869;1427;11;29691
13711;0;IV;50;2867;539;19;3360
13715;0;IV;26;3725;1342;32;12022
13717;1;IV;2;1078;1419;14;1015
13718;0;IV;0;1806;218;45;2006
13719;0;I;1;5433;714;6;3956
13721;0;III;14;4101;131;56;2345
13722;0;IV;10;3200;3901;23;811
13724;1;III;28;909;386;3;2081
13725;0;I;29;1482;225;21;2415
13729;1;II;15;3090;1290;3;1190
13730;0;I;21;2707;411;43;3001
13731;1;I;9;221;246;0;11213
13732;1;III;44;296;636;9;2856
13734;0;IV;15;5283;1321;24;1425
13737;0;II;9;3949;174;35;1447
13741;1;II;65;3314;9326;58;991
13746;1;I;30;235;642;21;15835
13747;0;IV;0;4684;9442;90;15715
13751;0;IV;3;4289;67;24;800
13754;1;I;35;2184;1324;15;27452
13757;0;IV;60;1676;5227;87;2810
13759;0;III;7;3512;210;26;10429
13763;0;III;54;210;6686;33;3804
13766;1;III;63;987;163;0;1744
13769;1;I;30;3977;70;8;1498
13772;1;III;32;1124;8203;24;25804
13774;0;I;3;1978;1339;9;2937
13777;1;III;23;263;709;5;1017
13781;1;II;23;286;745;26;1027
13782;1;I;13;868;688;30;4280
13787;1;III;52;2517;179;14;17227
13788;0;IV;35;4783;59;21;4488
13791;0;III;10;261;691;88;9582
13794;0;III;7;2745;1236;59;1886
13798;0;II;25;4041;8226;24;22994
13804;1;I;20;2393;588;8;3493
13805;1;II;42;1095;6909;88;5268
13806;0;III;3;3644;247;5;3867
13807;0;II;2;3454;1436;17;2549
13808;1;I;4;1055;3044;78;3720
13809;0;II;15;214;6134;10;4191
13810;0;I;5;5092;89;18;3008
13812;1;II;5;213;158;12;813
13814;1;III;38;1073;247;7;3104
13816;1;I;56;244;602;5;1294
13817;0;I;12;342;3371;5;3180
13819;0;I;0;4478;380;34;18311
13820;1;II;65;455;1291;12;988
13822;0;III;1;624;1470;27;2379
13823;0;III;0;2404;375;26;2936
13825;0;I;1;834;4495;8;3237
13826;0;IV;3;334;473;8;13516
13829;1;I;30;2961;211;78;840
13830;1;II;44;241;211;23;29106
13832;0;II;9;2016;523;83;2717
13834;0;IV;1;193;135;3;2200
13837;0;IV;23;2179;265;25;8098
13838;0;I;13;391;746;29;4412
13840;1;II;25;5044;679;25;2961
13841;1;III;28;205;464;14;15598
13843;1;I;2;2009;4777;8;1508
13846;1;II;18;329;184;14;1489
13851;0;II;33;207;278;70;1308
13853;0;III;3;2394;9429;58;2314
13855;1;II;0;220;218;2;2342
13856;0;I;23;4589;426;47;19618
13859;1;I;7;4570;86;28;3887
13860;1;I;34;875;107;37;3055
13861;1;I;5;4820;5558;0;765
13864;0;II;60;5269;290;26;3319
13867;1;III;12;309;217;9;1464
13871;1;I;28;322;89;30;4183
13872;0;IV;15;637;371;29;1180
13873;0;III;40;768;5392;27;2928
13875;0;IV;1;3794;5431;62;20207
13877;0;II;6;2105;212;29;7189
13881;1;I;7;278;4383;16;807
13885;0;IV;0;2645;591;39;19736
13887;0;IV;18;180;1038;22;3954
13894;0;IV;11;1542;359;55;3920
13896;0;II;1;546;3401;24;3346
13900;1;IV;28;1435;972;6;1721
13901;0;II;6;322;66;9;1164
13905;0;IV;45;863;927;17;1382
13907;1;IV;52;348;898;60;1461
13908;0;I;12;4229;513;53;6828
13909;1;III;61;1810;612;22;13699
13911;0;IV;23;4055;839;8;28378
13912;0;IV;4;1767;746;12;1788
13913;1;I;7;5387;970;14;21905
13914;0;IV;43;2312;774;19;4186
13916;0;III;14;2557;1349;65;3079
13917;0;II;1;301;168;16;3119
13918;0;IV;21;4680;1152;49;22865
13919;0;III;28;1098;113;0;2124
13920;1;IV;0;594;1241;18;1009
13922;0;I;3;3071;391;10;3831
13924;0;III;15;5162;216;64;2354
13925;0;IV;4;5418;6401;26;1009
13926;1;III;19;3693;959;14;2817
13928;0;I;21;1844;157;29;2161
13935;1;III;49;331;665;8;2952
13937;0;IV;7;5167;909;29;778
13944;1;II;61;4514;8880;53;1510
13948;1;II;17;346;96;21;2630
13949;1;I;18;223;292;30;28636
13950;0;IV;1;4825;2377;31;17871
13951;1;II;15;269;404;30;4008
13952;1;II;11;1238;761;5;27310
13953;0;III;7;311;122;22;15571
13954;0;IV;3;5241;99;28;1226
13957;1;I;54;1353;1037;19;11850
13961;1;III;48;365;1390;9;1222
13968;0;II;8;1080;119;11;2955
13971;0;II;10;696;1089;7;4396
13972;1;I;17;3437;48;9;1381
13979;1;IV;29;2613;454;7;5112
13982;1;II;51;651;441;8;3435
13983;0;II;2;1429;6534;28;1227
13986;0;III;4;2366;712;33;19309
13988;1;I;26;715;4323;22;1970
13989;1;IV;27;4461;103;12;2763
13993;1;I;4;846;466;0;1358
13998;0;III;14;3156;944;52;3268
14005;1;IV;44;1199;483;11;2473
14006;0;III;8;4289;5589;10;4124
14012;0;II;7;269;5675;10;4305
14015;1;II;12;256;201;16;1089
14017;1;III;58;688;87;4;4388
14018;0;IV;16;1400;157;43;27989
14020;0;I;6;234;9813;7;3768
14021;1;IV;10;2186;292;12;3746
14022;0;I;1;3746;563;66;19097
14024;0;II;10;2714;95;22;7621
14025;0;III;1;407;803;23;1618
14026;0;III;1;1301;775;26;2779
14028;0;I;0;498;7379;6;3324
14035;0;II;11;1755;260;69;1835
14044;1;III;17;322;271;17;28352
14045;1;II;23;1954;1365;14;1690
14046;1;I;3;2609;3071;9;1193
14048;1;I;41;269;249;11;1369
14051;0;IV;35;623;4689;17;2696
14053;1;II;30;1347;210;13;860
14055;1;II;28;1013;227;4;1240
14058;1;II;3;354;155;4;2052
14060;1;I;61;1783;152;6;3225
14061;1;I;36;305;1476;4;1186
14062;1;I;12;5324;164;29;3811
14064;1;I;13;3169;7658;7;1401
14065;1;I;26;351;1156;29;20932
14066;0;IV;1;1025;7702;23;1710
14067;0;II;45;3049;437;26;3076
14069;1;II;22;995;94;18;1765
14074;1;I;29;214;230;30;3508
14075;0;IV;15;1024;432;25;878
14076;0;III;43;967;1853;23;2188
14077;0;I;6;338;468;32;8500
14080;0;II;9;1381;77;27;15311
14085;0;IV;2;4227;187;23;3250
14086;1;I;18;4519;477;6;2053
14089;0;II;7;318;1315;85;996
14090;0;IV;16;348;924;27;3045
14091;1;I;17;280;178;6;3467
14094;1;III;41;259;818;90;2441
14096;0;I;0;1990;1135;26;3662
14101;1;I;26;970;627;27;3826
14104;0;II;7;255;232;1;1276
14109;0;I;6;4384;5768;17;22088
14110;1;IV;34;360;1139;34;982
14111;0;I;9;3063;252;31;6561
14112;1;III;31;1255;393;22;21634
14115;0;IV;4;2058;613;12;2561
14119;0;III;14;2431;848;71;4440
14120;0;II;2;309;194;19;3386
14121;0;IV;20;3645;1168;83;23750
14124;0;IV;0;2379;246;38;2458
14129;1;III;23;5076;817;12;2514
14130;1;III;28;877;587;3;1620
14131;0;I;23;2772;201;27;2713
14132;0;III;3;5333;164;27;3304
14134;0;III;3;909;169;61;847
14141;1;IV;35;3461;336;7;1809
14144;0;II;28;359;436;2;1724
14146;0;I;27;818;1024;50;29642
14151;1;II;16;190;75;25;2020
14152;1;I;20;207;580;25;21197
14157;0;IV;0;5343;194;26;1468
14158;1;II;39;2114;3514;23;1271
14163;0;IV;43;1328;8990;64;2422
14164;1;III;56;1070;1057;6;1066
14169;0;III;42;334;5246;72;3500
14171;0;II;9;590;133;11;1649
14174;0;II;8;441;1187;7;3315
14176;0;III;0;1019;1095;25;2704
14177;0;I;3;3278;8775;39;1011
14178;1;III;51;1795;8907;30;28965
14181;0;IV;19;308;302;87;6890
14182;1;IV;23;1770;419;6;16519
14185;1;II;45;422;689;7;3569
14186;0;II;1;1367;9845;23;1147
14192;1;IV;25;4105;89;14;2143
14193;1;III;42;2885;208;20;19098
14194;0;IV;55;3179;160;25;4383
14196;1;I;5;946;361;9;1365
14197;0;III;9;272;310;31;10183
14198;0;II;4;310;76;17;1029
14200;0;III;9;2354;1344;62;2394
14204;0;II;19;3376;7278;24;20871
14207;0;I;28;1672;56;10;1775
14211;1;II;31;1061;5173;44;29481
14214;1;I;4;868;7949;56;3873
14215;0;II;10;351;3821;9;3747
14217;1;II;2;496;63;1;3220
14220;1;III;64;763;133;5;3836
14223;0;I;10;312;1581;9;3351
14224;1;IV;13;1228;533;12;3023
14225;0;I;3;3184;611;41;5348
14228;0;III;0;424;932;27;2493
14229;0;III;1;2399;350;30;1712
14234;1;IV;38;193;4720;24;6282
14236;1;II;35;294;215;26;23821
14237;1;II;43;529;4881;1;2383
14241;0;IV;3;5144;51;27;3484
14243;0;IV;29;2569;775;21;16477
14244;0;I;14;803;611;24;3935
14246;1;II;19;3335;771;21;2966
14247;1;III;17;258;413;15;24964
14249;1;I;3;2691;3740;0;1260
14250;1;I;3;253;8367;19;2900
14252;1;II;20;274;70;15;1407
14253;0;IV;20;3933;4075;56;784
14256;1;II;16;2164;77;19;908
14259;0;III;0;1292;3962;48;1561
14263;1;I;49;1944;106;0;3184
14264;1;I;33;337;900;10;1409
14265;1;I;12;2996;231;30;3552
14267;1;I;8;3722;7512;10;1333
14268;1;I;21;224;1107;28;13207
14275;1;I;23;317;528;15;25227
14276;0;IV;3;231;596;21;1671
14280;0;I;8;272;508;86;11457
14282;0;IV;2;5161;1084;49;15619
14283;0;II;6;1741;96;23;29342
14285;1;I;39;5427;735;4;4107
14292;0;II;14;309;935;88;827
14297;1;III;64;349;847;85;1569
14301;0;III;1;2172;597;28;16726
14305;0;IV;10;4728;1115;50;9833
14307;0;II;4;197;126;1;1038
14309;1;II;20;1666;694;0;2286
14311;0;IV;30;854;918;11;1092
14312;0;I;6;3724;1677;20;11731
14313;1;IV;32;358;1374;74;776
14316;1;II;15;195;608;23;2486
14319;1;I;11;3701;851;15;25050
14325;0;III;20;1292;83;7;1965
14330;0;III;12;3514;207;76;2122
14331;0;IV;11;3318;3735;30;1020
14333;1;III;18;1093;403;0;1601
14335;0;III;0;4477;187;30;4289
14336;1;III;24;3716;631;16;1102
14338;1;II;14;5144;1212;1;1316
14342;1;I;22;2800;189;31;3090
14345;1;I;55;2442;235;3;3842
14346;0;II;7;3188;154;51;1139
14350;1;II;54;3611;7268;76;1217
14351;0;III;12;908;189;41;831
14354;1;II;20;198;173;23;1888
14357;1;II;15;347;679;27;3442
14361;1;II;44;1478;4307;21;1050
14363;1;I;50;1846;895;14;11834
14364;1;I;9;214;1140;21;25309
14370;1;II;62;360;225;49;1440
14371;0;III;6;1583;929;12;4453
14372;0;III;61;218;8529;71;3114
14378;1;I;20;2984;138;6;1201
14379;0;III;2;1070;1344;22;2174
14381;1;III;33;1759;6382;21;8608
14386;1;III;18;188;284;0;918
14387;1;I;60;1820;1463;17;6268
14388;1;II;58;674;468;3;3910
14389;0;II;2;2296;9642;24;918
14392;0;III;10;2764;470;90;27329
14395;1;IV;18;3098;105;11;1907
14396;1;III;54;1875;242;20;15422
14397;0;IV;47;3720;72;21;3827
14401;0;II;8;290;220;15;1299
14404;0;III;5;5188;1034;59;3379
14407;0;II;27;3074;4670;23;19745
14409;1;II;18;4778;275;2;1430
14410;0;I;24;2595;140;7;2341
14414;1;II;43;861;1842;40;5640
14418;0;II;11;305;9254;9;3656
14421;1;II;5;274;216;13;1403
14423;1;III;33;821;55;2;3119
14424;0;IV;24;2694;206;76;22880
14425;1;I;56;198;304;4;1250
14429;1;II;54;690;1066;18;1324
14432;0;III;0;2589;718;21;2746
14437;1;IV;31;198;1761;21;12461
14444;0;IV;1;4256;172;28;3349
14447;0;I;9;525;603;24;3405
14450;1;III;17;315;756;14;8584
14454;1;I;54;258;200;14;1278
14456;0;IV;17;5271;6738;83;1377
14457;0;IV;58;1004;9428;18;1565
14458;1;I;12;5432;57;13;10962
14461;1;II;21;1049;59;5;1290
14463;0;IV;1;2498;269;11;1516
14464;1;II;3;238;155;8;2126
14468;1;I;11;4753;178;23;3148
14469;1;I;40;1048;169;40;3380
14472;0;IV;0;536;7392;22;2154
14476;1;III;6;321;156;4;1457
14478;1;I;29;270;626;13;24081
14480;1;I;24;277;106;23;3910
14482;0;III;34;1062;8127;23;2852
14485;0;IV;2;3298;850;47;19594
14486;0;II;13;1821;137;22;10653
14487;0;IV;37;4845;648;35;1439
14492;1;I;25;4088;767;5;1629
14493;1;IV;28;263;1457;8;4082
14499;0;II;1;498;76;66;25079
14501;1;III;28;2498;6243;0;2964
14502;0;I;1;2171;954;29;3596
14504;0;III;0;2186;799;25;12072
14509;1;IV;17;2212;1483;8;2864
14512;1;II;25;2855;538;5;2786
14515;0;I;10;4752;4363;16;21040
14516;1;IV;64;344;1225;31;940
14518;1;III;51;2034;319;27;22431
14520;0;IV;23;5452;1251;10;18603
14524;1;IV;16;3832;184;29;3769
14526;0;II;2;329;224;13;3778
14529;1;IV;3;460;1013;16;1516
14532;0;I;59;4063;1016;22;3050
14535;1;III;24;4207;918;18;1807
14536;1;III;21;656;629;0;2457
14538;0;III;3;5190;198;26;3355
14539;1;III;20;5385;502;14;1236
14540;0;III;1;834;205;51;800
14544;1;III;55;248;746;4;2900
14546;0;IV;9;5174;1455;22;1438
14548;1;I;65;1542;230;3;3525
14550;0;II;30;324;543;6;2641
14555;1;III;49;2380;225;13;830
14556;1;III;2;1220;179;10;846
14557;1;II;25;362;200;23;2256
14559;0;IV;0;3949;2927;71;15223
14562;0;III;8;300;72;24;26584
14564;1;II;40;1558;8224;30;1126
14566;1;I;59;1591;1384;13;8790
14567;1;I;13;327;806;22;28520
14568;1;III;37;240;126;76;846
14570;1;III;50;698;1124;5;1463
14572;1;IV;14;208;124;18;4383
14575;0;III;54;200;4202;49;3302
14583;0;I;1;5095;3490;47;1084
14586;0;I;0;1890;1210;4;2001
14588;1;IV;26;2610;317;10;7183
14590;1;I;41;1362;1323;18;19258
14595;0;III;8;1513;629;60;23259
14596;0;II;0;482;422;44;4051
14598;1;IV;24;5337;237;14;2288
14599;1;III;62;2666;69;12;20818
14600;0;IV;42;4029;99;26;3042
14607;0;III;10;3496;991;38;4321
14609;0;IV;21;2453;7686;50;3814
14610;0;II;26;4470;8109;30;8137
14616;1;I;18;1922;794;7;3928
14620;1;I;9;714;9862;47;3129
14624;1;II;15;250;147;19;1371
14625;1;I;53;324;792;83;1628
14627;0;IV;18;1559;158;52;10313
14628;1;I;43;247;268;9;864
14634;0;III;0;566;1044;21;2469
14644;0;II;8;1263;446;74;2856
14646;0;IV;2;183;130;0;2541
14647;0;IV;2;4244;137;26;4329
14648;0;II;10;257;79;25;1310
14649;0;IV;16;1582;614;23;8031
14650;0;I;15;993;601;27;3993
14651;0;IV;6;573;401;60;26171
14652;1;II;18;3812;280;26;1631
14653;1;III;19;318;778;11;13892
14655;1;I;0;1330;2773;2;1269
14658;1;II;30;336;190;16;1122
14660;0;IV;31;497;8438;13;2351
14661;1;I;9;4601;131;14;27373
14662;1;II;24;1494;65;16;847
14663;0;II;36;260;564;61;1505
14668;0;I;22;3588;613;44;7346
14671;1;I;15;3063;178;25;4183
14672;1;I;42;997;175;32;4176
14678;1;II;26;470;170;19;1664
14680;1;IV;33;1198;587;23;21998
14681;1;I;28;340;667;20;5703
14682;0;IV;2;257;376;24;2544
14684;0;IV;15;930;294;23;1043
14688;0;IV;1;3348;933;41;19273
14689;0;II;4;1583;187;21;29262
14691;1;I;38;4567;574;1;3507
14692;1;II;45;758;495;1;2504
14694;0;IV;0;4997;82;21;3179
14695;1;I;20;3998;699;1;1711
14696;1;IV;27;182;1309;0;3339
14697;0;IV;2;2188;626;40;11603
14698;0;II;11;352;896;33;1476
14699;0;IV;28;338;842;22;3550
14703;1;III;53;235;951;32;2072
14709;1;II;28;358;139;14;793
14718;0;I;5;3670;3674;16;17583
14719;1;IV;62;268;1129;45;1498
14720;0;I;4;2931;343;89;16055
14721;1;III;52;1564;751;30;18094
14724;0;IV;6;2374;692;13;2646
14725;1;I;5;5323;892;12;27443
14727;1;IV;20;4555;178;24;3357
14731;0;III;24;1977;191;0;2205
14733;0;IV;0;2634;75;85;2222
14735;0;I;42;4323;803;21;3664
14739;1;III;22;907;583;10;2180
14743;0;III;1;994;82;44;1432
14746;1;I;8;316;61;2;29894
14747;1;III;47;190;757;3;1535
14748;1;I;27;2104;54;54;3391
14749;0;IV;13;3262;844;27;1475
14750;1;IV;46;4205;787;3;1965
14751;1;I;32;2502;215;6;3907
14756;1;II;48;3069;2783;33;947
14762;0;IV;1;4334;5884;88;9047
14764;1;II;15;2044;699;10;20454
14766;0;IV;1;4913;247;22;1280
14767;1;II;55;2628;6525;23;1344
14774;0;III;11;4105;87;26;10264
14776;1;II;50;268;106;54;1449
14778;0;III;59;245;9871;81;4251
14782;1;I;8;628;246;28;1865
14785;0;III;2;454;998;29;2165
14786;0;I;1;4899;6198;83;1418
14794;1;II;49;657;731;8;3361
14795;0;II;0;2786;4476;24;888
14796;1;II;26;341;308;26;1306
14802;1;III;49;1112;76;18;23069
14803;0;IV;35;4673;135;22;4500
14804;1;IV;1;4710;502;26;29413
14806;0;III;5;212;642;82;23120
14809;0;III;10;2567;945;42;2724
14810;0;III;6;3505;854;64;4328
14811;0;III;2;212;1071;30;17756
14813;0;II;28;4450;2358;29;28281
14815;1;II;23;3223;450;7;754
14818;0;III;6;4732;1642;9;4469
14821;0;III;2;5010;52;10;4060
14824;0;II;9;350;2934;2;4385
14827;1;II;6;336;70;14;1214
14829;1;III;50;414;142;1;3270
14833;1;IV;4;1436;430;19;3123
14834;0;I;3;5229;700;50;8443
14837;0;III;2;525;1064;26;1587
14839;0;IV;2;765;1178;24;11235
14841;0;IV;2;186;286;0;10787
14842;1;II;10;1057;282;71;2367
14844;1;I;18;5169;60;49;1118
14846;1;II;42;477;3563;2;2837
14853;0;I;6;1045;399;28;3175
14866;0;II;49;309;578;56;936
14868;0;III;0;1584;9121;66;2694
14872;1;I;59;1590;56;0;3705
14873;1;I;45;204;1153;3;1273
14874;1;I;15;3002;169;24;3991
14878;0;IV;3;558;8511;22;2330
14879;0;II;62;3553;346;27;4067
14880;1;IV;7;242;870;41;2400
14881;1;II;29;675;182;16;2473
14882;1;III;6;283;209;9;775
14885;0;IV;3;241;387;25;2374
14888;0;III;55;444;3975;23;1831
14890;0;IV;0;2974;4360;44;11540
14893;0;IV;37;3772;350;41;891
14896;1;I;5;253;4659;12;1112
14897;0;IV;1;4110;183;28;3073
14898;1;I;27;3515;563;5;2095
14899;1;IV;26;323;1336;6;3005
14905;0;II;3;759;197;75;28126
14908;0;I;2;2187;818;27;3735
14909;0;IV;6;1544;535;73;3346
14910;0;III;1;2353;577;24;24697
14913;1;I;30;386;723;21;3920
14914;0;IV;4;3794;1414;50;8266
14915;1;IV;17;2640;1468;0;1740
14917;1;III;0;198;377;29;1686
14918;1;II;18;2585;487;9;2209
14920;0;IV;59;809;1050;19;1130
14922;1;IV;55;198;1493;73;885
14923;0;I;12;5164;547;72;14141
14925;1;II;11;270;775;26;2735
14926;0;IV;25;3417;1154;6;20575
14928;1;I;4;4153;989;16;18981
14930;1;IV;26;3844;235;25;4421
14931;0;III;11;1168;1405;33;4123
14932;0;II;3;315;113;18;3735
14933;0;IV;29;3956;1289;55;21164
14934;0;III;28;1126;111;10;2077
14936;0;IV;1;1534;124;55;2407
14937;0;I;0;3596;763;6;3223
14943;0;I;18;2255;117;27;1545
14946;0;III;2;667;110;62;1317
14947;1;II;11;5032;909;0;1214
14949;1;I;13;182;120;2;16924
14951;1;I;30;2771;187;88;4477
14953;1;IV;43;3223;640;8;1771
14958;0;I;26;544;1350;47;11105
14959;1;II;38;3412;3220;45;874
14960;0;III;11;649;244;88;771
14962;1;III;2;2803;117;9;853
14967;1;II;12;1456;362;3;15094
14968;0;III;14;357;224;22;8452
14969;0;IV;2;4094;102;24;1359
14974;1;III;59;252;122;66;1349
14975;0;IV;42;1563;6791;89;2441
14985;1;I;7;784;119;23;2544
14987;1;I;26;3105;176;8;1487
14990;1;III;37;2294;2436;21;23123
14991;1;I;55;212;179;0;1472
14992;0;I;3;2674;1134;9;1828
14993;0;IV;18;295;517;54;7121
14994;1;IV;25;2149;568;1;7363
14995;1;III;27;359;538;5;1358
14998;0;II;3;1609;2432;29;1235
15000;1;I;5;491;313;27;3739
15003;1;I;17;991;4874;26;2381
15004;1;IV;19;5245;159;13;2247
15006;0;IV;40;5202;115;25;4007
15008;1;I;7;827;568;4;915
15010;0;II;14;299;168;14;888
15014;0;III;3;195;1189;30;8606
15016;0;II;22;3827;1938;22;6578
15017;1;II;0;808;182;3;4189
15019;0;I;20;2117;202;8;2620
15020;1;IV;43;2709;768;17;2960
15021;0;III;9;4185;5119;10;3934
15022;1;I;26;1886;432;1;3563
15023;1;II;33;896;6948;70;28356
15024;0;III;3;4081;87;9;4036
15026;1;I;15;902;3555;88;4454
15028;0;I;9;3878;107;14;3499
15029;1;II;0;685;84;0;3077
15030;1;II;13;336;106;11;1251
15031;1;I;61;309;583;87;2608
15033;0;IV;20;2587;214;48;18602
15035;0;I;10;258;8183;9;3706
15036;1;IV;9;2120;626;11;3315
15037;0;I;0;3138;606;34;17900
15039;0;II;11;1555;63;25;13876
15041;0;III;3;2642;496;25;2756
15042;0;IV;2;868;941;25;5061
15047;1;I;22;5005;179;53;1110
15048;1;II;53;216;96;23;10347
15049;1;II;57;549;6465;8;2716
15052;0;IV;3;306;131;9;1889
15059;1;III;18;206;481;13;18886
15061;1;I;3;2034;2035;9;986
15062;1;I;1;329;3094;15;1987
15065;0;IV;30;3607;3851;51;847
15066;0;IV;54;886;2749;12;1630
15067;1;I;6;4290;154;14;7127
15068;1;II;19;1944;229;13;1266
15069;0;II;35;186;707;66;803
15072;0;IV;1;1115;464;14;1107
15074;0;I;28;5303;532;46;11349
15075;1;I;45;1581;45;5;3698
15078;1;I;64;947;123;56;3873
15079;1;I;11;4978;2307;4;1044
15080;1;I;24;341;1391;25;14317
15081;0;IV;0;847;2813;24;2271
15084;1;II;25;847;185;13;2489
15085;1;III;6;235;95;1;1105
15087;1;I;29;346;256;20;6600
15089;1;I;17;194;247;21;4398
15091;0;III;52;736;4385;29;2460
15092;0;I;11;203;374;50;5557
15093;0;IV;0;4722;3572;61;20524
15094;0;IV;1;3252;1273;69;9558
15099;1;I;6;332;6226;19;1047
15101;1;I;16;5226;504;8;2626
15104;0;II;6;187;1356;53;1135
15107;0;III;4;1759;496;30;2928
15112;0;IV;7;1444;518;37;4482
15119;0;II;4;210;60;2;1214
15120;1;III;1;277;616;30;1690
15122;0;I;13;273;599;14;11071
15123;0;IV;43;855;1292;14;919
15125;1;IV;41;335;1282;41;1003
15128;1;II;14;225;679;22;2238
15129;0;IV;29;5432;1498;4;23178
15132;0;IV;33;1100;637;12;3891
15133;1;IV;25;3894;238;24;3352
15136;0;IV;18;4718;846;83;26587
15138;1;IV;0;980;1078;11;1055
15140;0;I;3;5066;724;4;3690
15144;1;III;24;4755;1271;13;2459
15147;0;III;2;4861;218;24;4366
15149;0;III;3;997;140;45;1018
15150;1;II;7;4825;811;10;962
15151;0;I;23;1265;694;54;3428
15152;1;I;15;211;236;6;13137
15153;1;III;52;321;366;3;1760
15155;0;IV;4;3378;1262;27;934
15157;1;I;45;1566;161;0;3341
15158;0;II;5;3065;81;73;970
15160;1;III;30;231;617;12;3888
15164;1;III;45;1294;201;18;950
15166;1;II;27;351;250;23;2009
15168;0;IV;0;3458;6135;47;18923
15169;1;II;6;295;525;26;4175
15170;1;II;14;2191;284;4;6618
15172;0;IV;0;4161;121;25;1463
15173;1;II;39;2726;4357;29;1050
15174;1;II;13;355;865;13;1086
15179;1;III;48;773;1165;3;1353
15186;0;II;8;945;77;16;2145
15190;1;I;22;3645;190;4;1462
15191;0;III;0;951;1392;21;2930
15192;0;I;1;3052;3393;73;1270
15193;1;III;56;2051;7711;26;10989
15197;1;IV;30;2214;601;1;19285
15201;0;II;0;2868;7256;27;770
15203;1;I;15;613;489;26;4259
15205;0;II;3;607;380;79;3214
15206;1;I;24;926;8897;25;2395
15207;1;IV;26;4219;116;11;2484
15215;0;III;14;2057;850;34;2153
15216;0;III;11;3558;1319;61;3782
15219;0;II;23;4828;7322;30;20492
15220;1;II;3;1038;141;7;3025
15222;0;I;25;1354;139;5;1529
15225;1;I;23;1619;743;9;4392
15226;1;II;57;640;2316;39;21290
15227;0;III;0;3751;206;0;4416
15231;0;I;10;5036;82;16;3797
15233;1;II;15;249;207;16;1386
15234;1;I;41;353;718;43;2450
15237;1;I;46;339;305;3;1465
15240;0;I;0;3385;704;44;24150
15243;0;III;1;782;1206;25;2520
15250;1;I;29;4758;130;74;1356
15251;1;II;42;287;167;26;22252
15255;0;IV;1;326;122;0;1753
15262;1;III;24;359;309;15;7145
15263;1;II;27;2005;1158;19;1565
15264;1;I;2;1575;4015;0;986
15266;1;I;34;284;125;18;850
15267;1;II;25;350;219;13;1214
15268;0;IV;29;3126;3520;82;910
15269;0;IV;41;1077;9056;11;2018
15270;1;I;12;4316;163;18;14505
15279;1;I;51;189;869;10;1308
15282;1;I;8;5185;7462;6;1476
15283;1;I;21;242;975;27;14741
15285;0;II;55;2993;788;23;3794
15286;1;IV;7;210;1204;88;1519
15296;0;IV;0;4246;7451;40;14435
15297;0;IV;2;3665;1390;39;18353
15298;0;II;11;1958;235;21;14825
15300;1;I;49;4582;544;3;4000
15302;1;I;4;229;6667;19;1142
15303;0;IV;1;3884;57;25;4232
15304;1;I;20;5022;493;8;2233
15306;0;IV;1;1980;716;36;29356
15307;0;II;9;321;1307;69;1254
15311;0;II;3;723;210;81;14958
15313;1;III;26;1237;6581;10;2968
15315;0;IV;14;1619;251;69;3126
15316;0;III;1;2414;351;22;17534
15323;1;III;0;319;695;22;1537
15325;0;I;7;192;350;14;21075
15326;0;IV;45;929;1285;15;852
15329;0;I;15;3680;257;61;24221
15331;1;II;15;298;391;24;2129
15332;0;IV;16;4717;1411;8;9265
15338;0;II;3;313;82;12;3006
